variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
shield_only,0.15,10003,256,131.7805938720703,3.641415596008301,18.564137287868082,0.08420703563394324,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,257,132.2955322265625,3.6420528888702393,18.433190031870087,0.0845717976973747,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,258,132.8068389892578,3.643265724182129,18.302249625332404,0.08526597824981608,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,259,133.31451416015625,3.6450626850128174,18.171312102779606,0.0862944899116503,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,260,133.8185272216797,3.6473822593688965,18.040403605018042,0.08762212557013313,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,261,134.3188934326172,3.6512527465820312,17.907796827475146,0.08983744443947328,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,262,134.82373046875,3.6582882404327393,19.007871669250058,0.09386429207501341,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,263,135.3495635986328,3.666632652282715,18.87697592707842,0.09864031431894811,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,264,135.8731231689453,3.674710750579834,18.74569024299246,0.10326390886933513,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,265,136.3930206298828,3.6842081546783447,18.614789400673974,0.1086998597847081,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,266,136.90928649902344,3.694422483444214,18.483967073363953,0.11454615096373179,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,267,137.42189025878906,3.7049732208251953,18.35312124338645,0.1205849895694303,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,268,137.9307098388672,3.7184386253356934,18.214581475006522,0.12829207218016042,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,269,138.435546875,3.738046884536743,18.082638580837376,0.13951508990660752,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,270,138.93663024902344,3.7603936195373535,17.952444808946595,0.15230550645855914,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,271,139.4422607421875,3.783766984939575,19.05366767027525,0.16568352699297836,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,272,139.96893310546875,3.806711435317993,18.92128001251622,0.1788160529699291,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,273,140.49339294433594,3.827195167541504,18.79036466561929,0.19054015797543353,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,274,141.0142364501953,3.847201108932495,18.659316424854612,0.20199079377962234,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,275,141.53147888183594,3.8659937381744385,18.528116183804215,0.21274697610801518,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,276,142.04513549804688,3.8814268112182617,18.392076364512118,0.22158027694152863,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,277,142.55517578125,3.8927743434906006,18.26172113800082,0.22807517047277442,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,278,143.0615997314453,3.9040369987487793,18.131085666424937,0.2345214836469003,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,279,143.56439208984375,3.9146082401275635,18.000227268712276,0.24057205795684686,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,280,144.06356811523438,3.9241085052490234,17.869324942441786,0.2460096464123475,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,281,144.5673370361328,3.930696964263916,18.964765588797132,0.2497806284029441,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,282,145.09201049804688,3.93074893951416,18.82800133859803,0.2498103770485962,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,283,145.61428833007812,3.925656795501709,18.69860883612651,0.24689582854475445,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,284,146.1324005126953,3.91347599029541,18.528016381214524,0.23992400145133397,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,285,146.64561462402344,3.8868191242218018,18.392131747541995,0.22466663069709508,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,286,147.1547088623047,3.852968454360962,18.265724802168684,0.20529180175358674,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,287,147.6600799560547,3.8164846897125244,18.13953155250027,0.18440989004594188,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,288,148.16192626953125,3.780318021774292,18.010757248162566,0.16370947236911026,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,289,148.66033935546875,3.7464170455932617,17.87967786119489,0.14430585001169094,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,290,149.1634979248047,3.7149970531463623,18.978900417339826,0.12632224786828875,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,291,149.6876678466797,3.6838796138763428,18.847847475663908,0.1085118155933843,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,292,150.2095947265625,3.6550142765045166,18.7083700607085,0.09199040032228586,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,293,150.7280731201172,3.6336185932159424,18.573282038640368,0.0797443294010967,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,294,151.24302673339844,3.618126630783081,18.440667818208016,0.07087732253328938,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,295,151.75442504882812,3.607290029525757,18.3093826451929,0.06467486637650433,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,296,152.2622528076172,3.6002678871154785,18.17876380891899,0.060655660594893177,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,297,152.7664794921875,3.5955119132995605,18.049344246662606,0.057933523056048944,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,298,153.26710510253906,3.5912740230560303,17.91911663825533,0.05550791674198457,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,299,153.77232360839844,3.5879154205322266,19.019984695622092,0.05358558109381439,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,300,154.29852294921875,3.5837297439575195,18.88734548884846,0.05118985988707941,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,301,154.8223876953125,3.5767316818237305,18.75622460866232,0.04718443673487588,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,302,155.34262084960938,3.568883180618286,18.62531978927281,0.04269225477973184,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,303,155.85919189453125,3.5610623359680176,18.49440748857609,0.038215902379154974,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,304,156.37213134765625,3.555023193359375,18.361436269224086,0.034759328093064916,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,305,156.88143920898438,3.5524659156799316,18.22986587255334,0.033295640142310796,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,306,157.38710021972656,3.552088499069214,18.098726751111904,0.03307962130713983,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,307,157.8891143798828,3.5537946224212646,17.96712397148865,0.034056141069921525,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,308,158.3956756591797,3.5578713417053223,19.067623338239095,0.03638949929012894,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,309,158.92320251464844,3.5619447231292725,18.93529269987569,0.038720947046854116,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,310,159.4484405517578,3.564774990081787,18.80316806934531,0.0403408836181204,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,311,159.969970703125,3.571199655532837,18.669620540799365,0.04401811643640973,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,312,160.48773193359375,3.5815935134887695,18.53833518781923,0.049967163258442734,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,313,161.00181579589844,3.5940330028533936,18.407734648105674,0.05696898489288525,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,314,161.51023864746094,3.6186485290527344,18.116324035631898,0.06752724569528644,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,315,162.00950622558594,3.6727921962738037,17.944747412739133,0.09025563459236956,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,316,162.5103759765625,3.7446374893188477,19.045615739067514,0.11828217247004086,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,317,163.0311737060547,3.825935125350952,18.93389196496235,0.1460593409945991,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,318,163.5499267578125,3.908169746398926,18.80636384966079,0.16921341380363797,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,319,164.064208984375,3.9960334300994873,18.679224769146103,0.1905997550096226,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,320,164.57406616210938,4.08849573135376,18.55148693379278,0.20972684753382406,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,321,165.07965087890625,4.184540271759033,18.42273972007068,0.2261041157050358,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,322,165.5809783935547,4.283539295196533,18.29308139742976,0.2394719044907476,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,323,166.07797241210938,4.385767936706543,18.161274571945025,0.25009182398623386,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,324,166.57041931152344,4.491892337799072,18.029893404040372,0.25846133834801904,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,325,167.05831909179688,4.601589679718018,17.898414789038277,0.26450154398170206,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,326,167.5496826171875,4.716742515563965,18.997637233319956,0.2683414867279496,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,327,168.06069946289062,4.839847087860107,18.868735336150348,0.26900501978615343,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,328,168.5686798095703,4.965646743774414,18.73003106867824,0.26630063969167556,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,329,169.0697784423828,5.1015496253967285,18.564921173042933,0.26498060419313185,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,330,169.5624542236328,5.251052379608154,18.422270502516728,0.2673355738705763,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,331,170.04800415039062,5.410187244415283,18.288513899488173,0.2710998280523013,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,332,170.5276336669922,5.5756001472473145,18.163729469134715,0.2743456803711249,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,333,171.00222778320312,5.744733810424805,18.035002507963693,0.27562794257492423,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,334,171.4713592529297,5.9184041023254395,17.904089930597728,0.27557103140876943,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,335,171.94236755371094,6.100024700164795,19.002544737913198,0.27453375568920096,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,336,172.4307098388672,6.29484748840332,18.87482511324854,0.2717291941266827,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,337,172.9146270751953,6.494489669799805,18.736366936683286,0.2671622518446738,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,338,173.39198303222656,6.700060844421387,18.607129953981282,0.2619915816278319,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,339,173.86376953125,6.909377098083496,18.47513589609592,0.2549554256009383,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,340,174.32948303222656,7.12321138381958,18.3422515669045,0.2466869874559034,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,341,174.7888641357422,7.341871738433838,18.208594399782047,0.23752031575337326,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,342,175.2416229248047,7.565639972686768,18.074407175845323,0.22778459666531556,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,343,175.68753051757812,7.7947163581848145,17.939932973358804,0.21775183922625493,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,344,176.1336212158203,8.033086776733398,19.035443730804943,0.2074394310368619,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,345,176.59458923339844,8.287882804870605,18.906882660917766,0.1957798842586455,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,346,177.04977416992188,8.548210144042969,18.7651547913346,0.1832786416626001,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,347,177.49595642089844,8.816173553466797,18.626641881775036,0.17202980582835356,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,348,177.93289184570312,9.091753959655762,18.485349279750995,0.16221419864354542,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,349,178.3601837158203,9.37509536743164,18.34878630419459,0.15413970483788425,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,350,178.77833557128906,9.665186882019043,18.214350743838036,0.14727744380290092,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,351,179.18690490722656,9.962201118469238,18.072535812707955,0.14196525069165333,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,352,179.58517456054688,10.266590118408203,17.93779046548952,0.13876602481884925,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,353,179.98037719726562,10.582149505615234,19.03426871023068,0.13683078970742202,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,354,180.38619995117188,10.917879104614258,18.909512008139924,0.1348623534203443,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,355,180.784912109375,11.258639335632324,18.77303261153074,0.13246173501384403,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,356,181.17376708984375,11.604997634887695,18.639293330302227,0.13099422661843238,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,357,181.5520782470703,11.957233428955078,18.495034531141417,0.13095426002736552,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,358,181.91879272460938,12.315967559814453,18.36068696870051,0.13312712404803226,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,359,182.27561950683594,12.679375648498535,18.23005383191883,0.1361938732669071,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,360,182.62347412109375,13.046394348144531,18.10038723335309,0.13946039334793403,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,361,182.96292114257812,13.41633129119873,17.970683465584838,0.14252333145805918,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,362,183.30020141601562,13.794473648071289,19.073503998028414,0.14483108093051916,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,363,183.64767456054688,14.191703796386719,18.94783126338754,0.14494803529495234,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,364,183.98948669433594,14.590907096862793,18.810331845955826,0.1429691507765674,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,365,184.32176208496094,14.993165969848633,18.675360465347246,0.1410794368242607,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,366,184.6449432373047,15.398004531860352,18.54158130904096,0.13902281921086107,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,367,184.95899963378906,15.8052396774292,18.406279113699302,0.13685902385578091,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,368,185.26394653320312,16.214706420898438,18.274005915976193,0.13463386592434162,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,369,185.56048583984375,16.62580108642578,18.141702759132404,0.13192686018927008,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,370,185.84864807128906,17.038330078125,18.009283786654006,0.12876628258825892,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,371,186.12876892089844,17.451936721801758,17.87874480888971,0.12498432748398945,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,372,186.4058074951172,17.87308692932129,18.976978522637737,0.12023227232778795,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,373,186.6891632080078,18.315149307250977,18.849276796831507,0.11369607523202772,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,374,186.9658660888672,18.758703231811523,18.71023662350923,0.10564352618977557,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,375,187.2324676513672,19.20395851135254,18.57558541600965,0.09792961591769093,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,376,187.48973083496094,19.650360107421875,18.441521821295982,0.0901296230516638,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,377,187.73793029785156,20.097639083862305,18.308434369732367,0.08214150611963518,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,378,187.97731018066406,20.545495986938477,18.175770806308282,0.07387058349530756,0.10012283890844713,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,379,188.19384765625,20.961456298828125,13.403683855402294,0.06481086379401801,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,380,188.36949157714844,21.302927017211914,14.488189362531672,0.05536223913999702,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,381,188.5516357421875,21.668676376342773,15.591414984191836,0.045287449037191924,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,382,188.7444305419922,22.063308715820312,16.69132435496065,0.032846318810339996,0.038811686217174124,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,383,188.92678833007812,22.44708824157715,11.826071505260678,0.019978958973863904,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,384,189.06768798828125,22.756410598754883,12.899276647684195,0.010369984004670832,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,385,189.2113800048828,23.09123420715332,13.990008605737295,0.002238853040529835,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,386,189.35980224609375,23.45694923400879,15.085209577562365,0.004915946055167443,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,387,189.51242065429688,23.85366439819336,16.174818101907388,0.018484423220140673,0.04785382466019872,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,388,189.65415954589844,24.23968505859375,11.37709754399662,0.02794398508787913,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,389,189.7666473388672,24.5471134185791,12.45161666036883,0.035685808891355704,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,390,189.88613891601562,24.87823486328125,13.556365946633855,0.044905207000605706,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,391,190.0166473388672,25.23798942565918,14.658574401161248,0.05456003441918715,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,392,190.15892028808594,25.62603187561035,15.75972103693909,0.06417931707121467,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,393,190.31137084960938,26.04290199279785,16.859411658564444,0.07472047142034378,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,394,190.4739532470703,26.488584518432617,17.958347667354357,0.08620437238526621,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,395,190.6503448486328,26.961719512939453,19.05784238413266,0.09638852867128259,0.05540178313936902,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,396,190.82394409179688,27.420164108276367,14.169160376870307,0.10483661174437159,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,397,190.9676513671875,27.799280166625977,15.268949912798856,0.11174490183731706,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,398,191.1195831298828,28.201801300048828,16.36791525694618,0.11942211386790921,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,399,191.28509521484375,28.631820678710938,17.46761296542284,0.12593065450562352,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,400,191.46226501464844,29.0900821685791,18.567491627074574,0.13245013362935065,0.043690753815735395,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,401,191.63275146484375,29.536277770996094,13.768662089989087,0.1398656031277516,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,402,191.77195739746094,29.905134201049805,14.866689712023337,0.14691082331112668,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,403,191.91847229003906,30.297758102416992,15.966810421632463,0.1552884722809738,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,404,192.0775604248047,30.718303680419922,17.067075787806264,0.16312273056357893,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,405,192.2490997314453,31.166824340820312,18.167357720713095,0.17048984485097615,0.034354530808294204,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,406,192.41700744628906,31.602066040039062,13.36412243809524,0.17687348090477328,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,407,192.5543670654297,31.959606170654297,14.463280478229343,0.18242020981577048,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,408,192.69967651367188,32.34070587158203,15.562792568329298,0.18891492472877566,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,409,192.8581085205078,32.74948501586914,16.66281648563873,0.19452272167331544,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,410,193.02944946289062,33.1860237121582,17.763048277887435,0.19937411219094966,0.012334654480527766,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,411,193.19720458984375,33.6092643737793,12.95969430095257,0.20321364054900604,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,412,193.33363342285156,33.955108642578125,14.058974902678965,0.2066946168351576,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,413,193.47824096679688,34.324440002441406,15.15851633735398,0.21098666549828887,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,414,193.63613891601562,34.72136688232422,16.25864776071312,0.2142846625725166,0.0,0.0,0,0,0.0,0.0,0.0
