variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
shield_only,0.25,10000,249,102.6048812866211,-42.74449920654297,18.74376347132215,0.022985673628340017,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,250,102.64814758300781,-43.26264572143555,18.614675766738333,0.027436270046487073,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,251,102.68880462646484,-43.77738952636719,18.483984071662146,0.03369053715630292,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,252,102.72636413574219,-44.288734436035156,18.353770790471245,0.041351981433215765,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,253,102.76090240478516,-44.796653747558594,18.221992381029047,0.05040092140352452,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,254,102.79125213623047,-45.30117416381836,18.08988142978956,0.059988365357616556,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,255,102.81706237792969,-45.80227279663086,17.95752492469732,0.06981058199105705,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,256,102.8382339477539,-46.30792999267578,19.028039081910183,0.07969029799184645,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,257,102.85347747802734,-46.83412170410156,18.88878569251807,0.08887346875889686,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,258,102.86186981201172,-47.358036041259766,18.760349717382113,0.0969633459620335,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,259,102.86616516113281,-47.878379821777344,18.626499263992084,0.1057294832399717,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,260,102.86418151855469,-48.39503860473633,18.493857053869903,0.11364467239171804,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,261,102.85621643066406,-48.907955169677734,18.36151911239404,0.12083454679903671,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,262,102.8424301147461,-49.417076110839844,18.22943675588188,0.1273336410004966,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,263,102.82195281982422,-49.922245025634766,18.09204400140767,0.13248749966669748,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,264,102.79290771484375,-50.42317199707031,17.954674293947182,0.1349652627249068,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,265,102.75276184082031,-50.92741775512695,19.006363966192072,0.1334143703119481,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,266,102.69707489013672,-51.45022964477539,18.861791098751734,0.12587441170425412,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,267,102.63076782226562,-51.969295501708984,18.737719314444828,0.11452487461810847,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,268,102.55908203125,-52.484134674072266,18.611484508137092,0.10275235962358995,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,269,102.48284149169922,-52.994773864746094,18.484583884800283,0.0910360567842032,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,270,102.40340423583984,-53.50135040283203,18.357498383941184,0.08021729004854658,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,271,102.322509765625,-54.004112243652344,18.229189433285054,0.07139955336709913,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,272,102.2408218383789,-54.50312042236328,18.099406742357246,0.06495971916322804,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,273,102.15791320800781,-54.99826431274414,17.96892346762953,0.06053787596795364,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,274,102.0724105834961,-55.4974365234375,19.042356071233936,0.05803778293138012,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,275,101.9803695678711,-56.01618576049805,18.907946070407913,0.05677978778937684,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,276,101.88468170166016,-56.53188705444336,18.777889168372447,0.05625920604296737,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,277,101.78828430175781,-57.04377365112305,18.647337671652018,0.05824953703484849,0.006214135516800538,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,278,101.69712829589844,-57.51994323730469,14.231526316378275,0.06220599695957658,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,279,101.6207275390625,-57.91944122314453,15.304612223514923,0.057402786892902034,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,280,101.54322814941406,-58.34343719482422,16.371441461731255,0.05984874161699316,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,281,101.46562194824219,-58.79757308959961,17.44335766880776,0.0660044122714541,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,282,101.38533782958984,-59.281455993652344,18.516618627815003,0.07413770771589519,0.0414023251426013,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,283,101.307373046875,-59.75334548950195,14.02751099211614,0.08228503066828423,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,284,101.2414321899414,-60.14884948730469,15.100635842628295,0.08872321116931597,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,285,101.17193603515625,-60.56855392456055,16.17350946143832,0.09586920642840573,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,286,101.09616088867188,-61.017425537109375,17.24641900014601,0.10256316886582201,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,287,101.01367950439453,-61.49537658691406,18.318597001351986,0.10851445837004793,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,288,100.9250259399414,-61.99434280395508,18.187186047702685,0.11306134126955376,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,289,100.83631896972656,-62.49094772338867,18.055740019497215,0.11727715657175439,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,290,100.7500228881836,-62.98427963256836,17.92478432026034,0.12266048245768256,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,291,100.66345977783203,-63.482017517089844,18.997942057474553,0.1284215557363566,0.14042407209496308,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,292,100.57887268066406,-63.964603424072266,14.25052907836099,0.13357585492286894,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,293,100.5086441040039,-64.36579132080078,15.322324291261625,0.1379204488663425,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,294,100.43534088134766,-64.79109191894531,16.394681291135818,0.14327644721146907,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,295,100.35492706298828,-65.24539184570312,17.467485304804057,0.14761506984001102,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,296,100.26777648925781,-65.728759765625,18.540464483337104,0.15118961030685593,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,297,100.175537109375,-66.23334503173828,18.409463270772942,0.15409417882384333,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,298,100.08357238769531,-66.73564147949219,18.278285319176963,0.1568914905073202,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,299,99.99356079101562,-67.23460388183594,18.147327431549712,0.16054904716480534,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,300,99.90467071533203,-67.73005676269531,18.016414579771787,0.1645005491553269,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,301,99.81648254394531,-68.22193908691406,17.885509544358346,0.16846369850593523,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,302,99.7273941040039,-68.71812438964844,18.958672519442597,0.17237721640709613,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,303,99.63359069824219,-69.23422241210938,18.826805261923898,0.1757018416223366,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,304,99.538818359375,-69.74779510498047,18.695822491176216,0.17807560591749894,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,305,99.44540405273438,-70.25791931152344,18.564916300948052,0.18090576886215448,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,306,99.35283660888672,-70.76449584960938,18.43400605704437,0.18384532642480295,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,307,99.261962890625,-71.26766967773438,18.301909467102643,0.1874667383168803,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,308,99.1739273071289,-71.76763153076172,18.170967274209616,0.1925429522929889,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,309,99.08697509765625,-72.26408386230469,18.040129584549273,0.19788814396536483,0.015723990262994352,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,310,99.00602722167969,-72.72460174560547,13.588388120555713,0.20265696771871491,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,311,98.93901824951172,-73.10767364501953,14.661071363331283,0.206837036684075,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,312,98.8679428100586,-73.51470947265625,15.733007287167522,0.2113606949468976,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,313,98.789306640625,-73.9506607055664,16.805716150579617,0.2145618351725875,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,314,98.70381927490234,-74.4156494140625,17.878698869862035,0.21692016334202902,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,315,98.61177062988281,-74.90974426269531,18.951792246793556,0.21863404420921664,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,316,98.51470184326172,-75.42505645751953,18.820890908044113,0.21972289487273208,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,317,98.41815185546875,-75.93812561035156,18.689535939375705,0.22087002205442569,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,318,98.32394409179688,-76.44792175292969,18.558482464110998,0.22313971807366234,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,319,98.23112487792969,-76.95426940917969,18.427578765707022,0.22588578685180766,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,320,98.13883209228516,-77.45701599121094,18.296627471512764,0.22852482487665726,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,321,98.046142578125,-77.95598602294922,18.165279473510882,0.2304306101789919,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,322,97.95252227783203,-78.4510726928711,18.034233025246742,0.23124020139918947,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,323,97.85865783691406,-78.94241333007812,17.90333175703422,0.23142023742819362,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,324,97.76345825195312,-79.43795776367188,18.976508566595015,0.23125357324978812,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,325,97.6618881225586,-79.95304107666016,18.84045091978831,0.22936754039269025,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,326,97.55557250976562,-80.46472930908203,18.70861216562535,0.2239497815244098,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,327,97.4476547241211,-80.97235107421875,18.578423455992056,0.21697343626139057,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,328,97.34029388427734,-81.47637939453125,18.447913115059805,0.2099109911005519,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,329,97.23442840576172,-81.97702026367188,18.316622193042956,0.20340248205006284,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,330,97.13111877441406,-82.47447204589844,18.185404731582306,0.19816688480969427,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,331,97.0298843383789,-82.9686279296875,18.054258337493685,0.1938762127113,0.04295439648461574,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,332,96.93726348876953,-83.4273681640625,13.604075781779736,0.1907820177810431,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,333,96.86237335205078,-83.80940246582031,14.67496765007331,0.18967365552557428,0.18955285443718214,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,334,96.79288482666016,-84.17247772216797,9.737568931599387,0.18972319667547835,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,335,96.74039459228516,-84.44966888427734,10.80757855816342,0.1901282263630155,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,336,96.68553924560547,-84.75088500976562,11.881066798775587,0.1919980559164166,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,337,96.6246109008789,-85.08130645751953,12.95439104951559,0.19355546161700274,0.0605244322139861,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,338,96.56613159179688,-85.399169921875,8.40495531747306,0.19514098558205054,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,339,96.52322387695312,-85.64009857177734,9.47457808522591,0.19727047159891498,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,340,96.47895812988281,-85.90557098388672,10.546972817883558,0.20158896182449138,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,341,96.4312744140625,-86.20067596435547,11.620143758619454,0.20738635349580986,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,342,96.37931060791016,-86.52528381347656,12.693737114714226,0.2140821133388465,0.04140178267971617,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,343,96.32930755615234,-86.83771514892578,8.185384645450354,0.22053424299873925,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,344,96.29259490966797,-87.07353973388672,9.255421248742577,0.22607841011225427,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,345,96.25360870361328,-87.33369445800781,10.328891054903195,0.23318556926231282,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,346,96.20890045166016,-87.62313842773438,11.402238234384027,0.2402205310245044,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,347,96.1599349975586,-87.94208526611328,12.47446885354799,0.24816884154047644,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,348,96.10688781738281,-88.29053497314453,13.547088778023769,0.25714535193936877,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,349,96.04722595214844,-88.66812133789062,14.619896600796775,0.26544628732877407,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,350,95.98136901855469,-89.07489013671875,15.69270828014487,0.2733520321895197,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,351,95.90926361083984,-89.51083374023438,16.765477575374234,0.2808266750840677,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,352,95.82795715332031,-89.97530364990234,17.82599615275933,0.2858563975112972,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,353,95.73495483398438,-90.46774291992188,18.900041831822833,0.28673847356404997,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,354,95.63636779785156,-90.98130798339844,18.76997880001348,0.2866145174362122,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,355,95.53720092773438,-91.49243927001953,18.639836996247347,0.2858058512360745,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,356,95.43804168701172,-91.99989318847656,18.509138192779982,0.28454102696196837,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,357,95.33820343017578,-92.50350952148438,18.378334460427727,0.28235053548476763,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,358,95.23783874511719,-93.0033187866211,18.247570992359083,0.2793380743357939,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,359,95.13642120361328,-93.49919128417969,18.11549055614031,0.2751428254445935,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,360,95.03323364257812,-93.99097442626953,17.98472838257501,0.2692762623186875,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,361,94.92947387695312,-94.48709869384766,19.05686372249966,0.2635795731498553,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,362,94.82252502441406,-95.00341033935547,18.924741662392748,0.2583271396240678,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,363,94.71463775634766,-95.51715850830078,18.7936526459907,0.2521390355573143,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,364,94.60903930664062,-96.02767181396484,18.662146821469243,0.2470433293669298,0.000512079542445143,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,365,94.5132064819336,-96.50331115722656,14.243927545292179,0.2439660519454369,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,366,94.43617248535156,-96.90300750732422,15.314174559078081,0.24366937563435845,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,367,94.35462951660156,-97.32652282714844,16.38183485390971,0.24340848585906227,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,368,94.26187133789062,-97.7780990600586,17.45347614527069,0.23932602288531274,0.05611434517096129,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,369,94.16883850097656,-98.21674346923828,12.909070102908915,0.23344210835371013,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,370,94.09129333496094,-98.5783920288086,13.982465077150543,0.22803957310454312,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,371,94.00817108154297,-98.96388244628906,15.053962598034243,0.22197660079979792,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,372,93.91609954833984,-99.37789154052734,16.126650400123925,0.21363253768435142,0.04609379662430616,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,373,93.8243408203125,-99.7786636352539,11.515572199484593,0.20383325477486716,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,374,93.74920654296875,-100.10123443603516,12.589125407123431,0.19510822084593457,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,375,93.66938781738281,-100.44782257080078,13.662216530387797,0.18632899772122735,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,376,93.58206176757812,-100.8232650756836,14.735408720651197,0.1762545572823773,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,377,93.4870376586914,-101.22753143310547,15.808447531554059,0.16475623436129477,0.12449542164472256,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,378,93.39352416992188,-101.61946105957031,11.300755210992703,0.15269957147591176,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,379,93.3183364868164,-101.93587493896484,12.372543179796747,0.14316748878441074,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,380,93.2389144897461,-102.27637481689453,13.445262612936528,0.13388444572555808,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,381,93.15148162841797,-102.64559936523438,14.518322185617519,0.12296034786417485,0.052395261938836736,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,382,93.06639099121094,-103.00220489501953,9.92792595155421,0.11198680491581295,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,383,93.00092315673828,-103.28170776367188,10.998528299169756,0.10418773863083608,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,384,92.93177032470703,-103.58541107177734,12.071639339989277,0.0970115971389017,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,385,92.85424041748047,-103.9177474975586,13.143085176025567,0.0879432305787188,0.08549517222195435,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,386,92.77735900878906,-104.23682403564453,8.53521180986234,0.0776364891898881,0.0,0.0,1,1,0,0,0.0,0.0,0.0
shield_only,0.25,10000,387,92.71992492675781,-104.47846221923828,9.604952658290385,0.07034727650862575,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,388,92.65953826904297,-104.74446868896484,10.67813782711405,0.06418141565971834,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,389,92.59219360351562,-105.03945922851562,11.751054962910937,0.05709613614918033,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,390,92.51695251464844,-105.36321258544922,12.824168491941409,0.04844948847672281,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,391,92.43407440185547,-105.7157974243164,13.897104836580894,0.03841986328692608,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,392,92.34241485595703,-106.0969009399414,14.968039402194256,0.026219004888212615,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,393,92.24099731445312,-106.50626373291016,16.040883615204823,0.011175212413218602,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,394,92.13146209716797,-106.94432830810547,17.114327311865303,0.005582414485445996,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,395,92.01463317871094,-107.41130065917969,18.1875823477666,0.02348874270991698,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,396,91.89205932617188,-107.89928436279297,18.056800563464005,0.042520318380321255,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,397,91.7725830078125,-108.38558197021484,17.917653551714846,0.05973596282449576,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,398,91.65955352783203,-108.87771606445312,18.984228048091882,0.07200016591810623,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,399,91.54771423339844,-109.39094543457031,18.85327923518819,0.08083997588630616,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,400,91.43998718261719,-109.9026870727539,18.720849735594832,0.08717484009262816,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,401,91.3369140625,-110.41165161132812,18.590540260812464,0.09081190817922785,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,402,91.23819732666016,-110.91776275634766,18.457314411508133,0.09195549517351592,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,403,91.14202880859375,-111.42060852050781,18.325385447515252,0.09184073134564534,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,404,91.04349517822266,-111.91928100585938,18.19453951334983,0.09379730109275332,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,405,90.94595336914062,-112.4144287109375,18.0627616598604,0.09554672896396292,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,406,90.85340118408203,-112.90675354003906,17.92532274646716,0.09438438598824427,0.0,0.0,1,0,0,1,0.0,0.0,0.0
