[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-02T01:31:04] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:31:19] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:31:34] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:31:49] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:32:05] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:32:20] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:32:35] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:32:50] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:33:05] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:33:20] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:33:35] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:33:50] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:34:05] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:34:20] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:34:35] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:34:50] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:35:05] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:35:20] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:35:35] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:35:50] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:36:05] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:36:20] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:36:35] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:36:50] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:37:06] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:37:21] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:37:36] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:37:51] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:38:06] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:38:21] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:38:36] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:38:51] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:39:06] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:39:21] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:39:36] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:39:51] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:40:06] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:40:21] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:40:36] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:40:51] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:41:06] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:41:21] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:41:36] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:41:51] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:42:06] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:42:21] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:42:37] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:42:52] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:43:07] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:43:22] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:43:37] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:43:52] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:44:07] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:44:22] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:44:37] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:44:52] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:45:07] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:45:22] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:45:37] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:45:52] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:46:07] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:46:22] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:46:37] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:46:52] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:47:07] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:47:22] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:47:37] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:47:52] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:48:08] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:48:23] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:48:38] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:48:53] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:49:08] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:49:23] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:49:38] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:49:53] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:50:08] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:50:23] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:50:38] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:50:53] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:51:08] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:51:23] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:51:38] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:51:53] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:52:08] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:52:23] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:52:38] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:52:53] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:53:08] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:53:23] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:53:39] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:53:54] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:54:09] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:54:24] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:54:39] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:54:54] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:55:09] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:55:24] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:55:39] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:55:54] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:56:09] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:56:24] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:56:39] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:56:54] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:57:09] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:57:24] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:57:39] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:57:54] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:58:09] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:58:24] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:58:39] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:58:54] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:59:09] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:59:25] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:59:40] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:59:55] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:00:10] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:00:25] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:00:40] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T02:00:55] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:01:10] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:01:25] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:01:40] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:01:55] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:02:10] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:02:25] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:02:40] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:02:55] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:03:10] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:03:25] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:03:40] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:03:55] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:04:10] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:04:26] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:04:41] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:04:56] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:05:11] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:05:26] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:05:41] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:05:56] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:06:11] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:06:26] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:06:41] mem_available_gib=21.92 gpu_free_mib=10981
[2026-07-02T02:06:56] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:07:11] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:07:26] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:07:41] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:07:56] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:08:11] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:08:26] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:08:41] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:08:56] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:09:12] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:09:27] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:09:42] mem_available_gib=21.92 gpu_free_mib=10981
[2026-07-02T02:09:57] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T02:10:12] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:10:27] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:10:42] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:10:57] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:11:12] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:11:27] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:11:42] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:11:57] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:12:12] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:12:27] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:12:42] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T02:12:57] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:13:12] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:13:27] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:13:42] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:13:57] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:14:12] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:14:27] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:14:43] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:14:58] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:15:13] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:15:28] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:15:43] mem_available_gib=21.92 gpu_free_mib=10981
[2026-07-02T02:15:58] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:16:13] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:16:28] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:16:43] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:16:58] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:17:13] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:17:28] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:17:43] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:17:58] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:18:13] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:18:28] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:18:43] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:18:58] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:19:13] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:19:28] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:19:44] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:19:59] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:20:14] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:20:29] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:20:44] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:20:59] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:21:14] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:21:29] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:21:44] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:21:59] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:22:14] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:22:29] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:22:44] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:22:59] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:23:14] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:23:29] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:23:44] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:23:59] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:24:14] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:24:29] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T02:24:45] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:25:00] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:25:15] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:25:30] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:25:45] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:26:00] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:26:15] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:26:30] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:26:45] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:27:00] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:27:15] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:27:30] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:27:45] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:28:00] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:28:15] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:28:30] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:28:45] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:29:00] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:29:15] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:29:30] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:29:45] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:30:01] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:30:16] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T02:30:31] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:30:46] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:31:01] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:31:16] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:31:31] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:31:46] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:32:01] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:32:16] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:32:31] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:32:46] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:33:01] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:33:16] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:33:31] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:33:46] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T02:34:01] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:34:16] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:34:31] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:34:46] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:35:02] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:35:17] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:35:32] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:35:47] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:36:02] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:36:17] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:36:32] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:36:47] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:37:02] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:37:17] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:37:32] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:37:47] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:38:02] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:38:17] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:38:32] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T02:38:47] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:39:02] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:39:17] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:39:32] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:39:47] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:40:02] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:40:18] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:40:33] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:40:48] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:41:03] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:41:18] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:41:33] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:41:48] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:42:03] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:42:18] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:42:33] mem_available_gib=21.91 gpu_free_mib=10981
[2026-07-02T02:42:48] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:43:03] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:43:18] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:43:33] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:43:48] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:44:03] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:44:18] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:44:33] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:44:48] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:45:03] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:45:19] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:45:34] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T02:45:49] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:46:04] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:46:19] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:46:34] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:46:49] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:47:04] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:47:19] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:47:34] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:47:49] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:48:04] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:48:19] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T02:48:34] mem_available_gib=21.92 gpu_free_mib=10981
[2026-07-02T02:48:49] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:49:04] mem_available_gib=21.92 gpu_free_mib=10981
[2026-07-02T02:49:19] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:49:34] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:49:49] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:50:04] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:50:19] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:50:35] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:50:50] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T02:51:05] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:51:20] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T02:51:35] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T02:51:50] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:52:05] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:52:20] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T02:52:35] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T02:52:50] mem_available_gib=21.99 gpu_free_mib=10981
